     0.4780     -0.3400      0.0000
     0.4780     -0.3200      0.0000
     0.4780     -0.3000      0.0000
     0.4780     -0.2800      0.0000
     0.4780     -0.2600      0.0000
     0.4780     -0.2400      0.0000
     0.4780     -0.2200      0.0000
     0.4780     -0.2000      0.0000
     0.4780     -0.1800      0.0000
     0.4780     -0.1600      0.0000
     0.4780     -0.1400      0.0000
     0.4780     -0.1200      0.0000
     0.4780     -0.1000      0.0000
     0.4780     -0.0800      0.0000
     0.4780     -0.0600      0.0000
     0.4780     -0.0400      0.0000
     0.4780     -0.0200      0.0000
     0.4780      0.0000      0.0000
     0.4780      0.0200      0.0000
     0.4780      0.0400      0.0000
     0.4780      0.0600      0.0000
     0.4780      0.0800      4.3397
     0.4780      0.1000      0.0000
     0.4780      0.1200      0.0000
     0.4780      0.1400      0.0000
     0.4780      0.1600      0.0000
     0.4780      0.1800      0.0000
     0.4780      0.2000      8.6794
     0.4780      0.2200      0.0000
     0.4780      0.2400      0.0000
     0.4780      0.2600      4.3397
     0.4780      0.2800      0.0000
     0.4780      0.3000      0.0000
     0.4780      0.3200      0.0000
     0.4780      0.3400      0.0000
     0.4780      0.3600      0.0000
     0.4780      0.3800      0.0000
     0.4780      0.4000      0.0000
     0.4780      0.4200      0.0000
     0.4780      0.4400      0.0000
     0.4780      0.4600      0.0000
     0.4780      0.4800      0.0000
     0.4780      0.5000      0.0000
     0.4780      0.5200      0.0000
     0.4780      0.5400      0.0000
     0.4780      0.5600      0.0000
     0.4780      0.5800      4.3397
     0.4780      0.6000      0.0000
     0.4780      0.6200      0.0000
     0.4780      0.6400      0.0000
     0.4780      0.6600      0.0000
     0.4780      0.6800      0.0000
     0.4780      0.7000      4.3397
     0.4780      0.7200      0.0000
     0.4780      0.7400      0.0000
     0.4780      0.7600      0.0000
     0.4780      0.7800      4.3397
     0.4780      0.8000      0.0000
     0.4780      0.8200      0.0000
     0.4780      0.8400      0.0000
     0.4780      0.8600      0.0000
     0.4780      0.8800      0.0000
     0.4780      0.9000      0.0000
     0.4780      0.9200      0.0000
     0.4780      0.9400      0.0000
     0.4780      0.9600      0.0000
     0.4780      0.9800      0.0000

     0.4800     -1.0000      0.0000
     0.4800     -0.9800      0.0000
     0.4800     -0.9600      0.0000
     0.4800     -0.9400      0.0000
     0.4800     -0.9200      4.3037
     0.4800     -0.9000      0.0000
     0.4800     -0.8800      0.0000
     0.4800     -0.8600      0.0000
     0.4800     -0.8400      0.0000
     0.4800     -0.8200      0.0000
     0.4800     -0.8000      0.0000
     0.4800     -0.7800      0.0000
     0.4800     -0.7600      0.0000
     0.4800     -0.7400      0.0000
     0.4800     -0.7200      0.0000
     0.4800     -0.7000      4.3037
     0.4800     -0.6800      0.0000
     0.4800     -0.6600      0.0000
     0.4800     -0.6400      0.0000
     0.4800     -0.6200      0.0000
     0.4800     -0.6000      0.0000
     0.4800     -0.5800      0.0000
     0.4800     -0.5600      0.0000
     0.4800     -0.5400      0.0000
     0.4800     -0.5200      4.3037
     0.4800     -0.5000      0.0000
     0.4800     -0.4800      0.0000
     0.4800     -0.4600      0.0000
     0.4800     -0.4400      0.0000
     0.4800     -0.4200      0.0000
     0.4800     -0.4000      0.0000
     0.4800     -0.3800      0.0000
     0.4800     -0.3600      0.0000
     0.4800     -0.3400      0.0000
     0.4800     -0.3200      0.0000
     0.4800     -0.3000      4.3037
     0.4800     -0.2800      0.0000
     0.4800     -0.2600      4.3037
     0.4800     -0.2400      0.0000
     0.4800     -0.2200      0.0000
     0.4800     -0.2000      0.0000
     0.4800     -0.1800      0.0000
     0.4800     -0.1600      0.0000
     0.4800     -0.1400      0.0000
     0.4800     -0.1200      0.0000
     0.4800     -0.1000      0.0000
     0.4800     -0.0800      0.0000
     0.4800     -0.0600      0.0000
     0.4800     -0.0400      0.0000
     0.4800     -0.0200      0.0000
     0.4800      0.0000      0.0000
     0.4800      0.0200      0.0000
     0.4800      0.0400      0.0000
     0.4800      0.0600      0.0000
     0.4800      0.0800      0.0000
     0.4800      0.1000      0.0000
     0.4800      0.1200      0.0000
     0.4800      0.1400      0.0000
     0.4800      0.1600      4.3037
     0.4800      0.1800      0.0000
     0.4800      0.2000      0.0000
     0.4800      0.2200      0.0000
     0.4800      0.2400      4.3037
     0.4800      0.2600      0.0000
     0.4800      0.2800      0.0000
     0.4800      0.3000      0.0000
     0.4800      0.3200      0.0000
     0.4800      0.3400      0.0000
     0.4800      0.3600      0.0000
     0.4800      0.3800      0.0000
     0.4800      0.4000      0.0000
     0.4800      0.4200      0.0000
     0.4800      0.4400      0.0000
     0.4800      0.4600      0.0000
     0.4800      0.4800      4.3037
     0.4800      0.5000      0.0000
     0.4800      0.5200      0.0000
     0.4800      0.5400      0.0000
     0.4800      0.5600      0.0000
     0.4800      0.5800      4.3037
     0.4800      0.6000      0.0000
     0.4800      0.6200      0.0000
     0.4800      0.6400      0.0000
     0.4800      0.6600      0.0000
     0.4800      0.6800      0.0000
     0.4800      0.7000      0.0000
     0.4800      0.7200      0.0000
     0.4800      0.7400      0.0000
     0.4800      0.7600      0.0000
     0.4800      0.7800      0.0000
     0.4800      0.8000      0.0000
     0.4800      0.8200      4.3037
     0.4800      0.8400      0.0000
     0.4800      0.8600      8.6074
     0.4800      0.8800      8.6074
     0.4800      0.9000      0.0000
     0.4800      0.9200      0.0000
     0.4800      0.9400      0.0000
     0.4800      0.9600      0.0000
     0.4800      0.9800      0.0000

     0.4820     -1.0000      0.0000
     0.4820     -0.9800      0.0000
     0.4820     -0.9600      0.0000
     0.4820     -0.9400      0.0000
     0.4820     -0.9200      0.0000
     0.4820     -0.9000      0.0000
     0.4820     -0.8800      0.0000
     0.4820     -0.8600      0.0000
     0.4820     -0.8400      4.2681
     0.4820     -0.8200      0.0000
     0.4820     -0.8000      0.0000
     0.4820     -0.7800      0.0000
     0.4820     -0.7600      0.0000
     0.4820     -0.7400      0.0000
     0.4820     -0.7200      0.0000
     0.4820     -0.7000      4.2681
     0.4820     -0.6800      0.0000
     0.4820     -0.6600      0.0000
     0.4820     -0.6400      0.0000
     0.4820     -0.6200      0.0000
     0.4820     -0.6000      0.0000
     0.4820     -0.5800      4.2681
     0.4820     -0.5600      4.2681
     0.4820     -0.5400      0.0000
     0.4820     -0.5200      4.2681
     0.4820     -0.5000      0.0000
     0.4820     -0.4800      0.0000
     0.4820     -0.4600      0.0000
     0.4820     -0.4400      0.0000
     0.4820     -0.4200      4.2681
     0.4820     -0.4000      0.0000
     0.4820     -0.3800      0.0000
     0.4820     -0.3600      0.0000
     0.4820     -0.3400      4.2681
     0.4820     -0.3200      0.0000
     0.4820     -0.3000      4.2681
     0.4820     -0.2800      0.0000
     0.4820     -0.2600      0.0000
     0.4820     -0.2400      0.0000
     0.4820     -0.2200      0.0000
     0.4820     -0.2000      4.2681
     0.4820     -0.1800      0.0000
     0.4820     -0.1600      0.0000
     0.4820     -0.1400      0.0000
     0.4820     -0.1200      0.0000
     0.4820     -0.1000      0.0000
     0.4820     -0.0800      0.0000
     0.4820     -0.0600      0.0000
     0.4820     -0.0400      0.0000
     0.4820     -0.0200      4.2681
     0.4820      0.0000      0.0000
     0.4820      0.0200      0.0000
     0.4820      0.0400      0.0000
     0.4820      0.0600      0.0000
     0.4820      0.0800      0.0000
     0.4820      0.1000      0.0000
     0.4820      0.1200      0.0000
     0.4820      0.1400      0.0000
     0.4820      0.1600      0.0000
     0.4820      0.1800      0.0000
     0.4820      0.2000      0.0000
     0.4820      0.2200      4.2681
     0.4820      0.2400      0.0000
     0.4820      0.2600      0.0000
     0.4820      0.2800      0.0000
     0.4820      0.3000      0.0000
     0.4820      0.3200      0.0000
     0.4820      0.3400      0.0000
     0.4820      0.3600      0.0000
     0.4820      0.3800      0.0000
     0.4820      0.4000      0.0000
     0.4820      0.4200      0.0000
     0.4820      0.4400      0.0000
     0.4820      0.4600      0.0000
     0.4820      0.4800      0.0000
     0.4820      0.5000      0.0000
     0.4820      0.5200      0.0000
     0.4820      0.5400      0.0000
     0.4820      0.5600      0.0000
     0.4820      0.5800      0.0000
     0.4820      0.6000      0.0000
     0.4820      0.6200      0.0000
     0.4820      0.6400      0.0000
     0.4820      0.6600      4.2681
     0.4820      0.6800      0.0000
     0.4820      0.7000      0.0000
     0.4820      0.7200      0.0000
     0.4820      0.7400      0.0000
     0.4820      0.7600      0.0000
     0.4820      0.7800      0.0000
     0.4820      0.8000      0.0000
     0.4820      0.8200      0.0000
     0.4820      0.8400      8.5362
     0.4820      0.8600      4.2681
     0.4820      0.8800      0.0000
     0.4820      0.9000      0.0000
     0.4820      0.9200      8.5362
     0.4820      0.9400      0.0000
     0.4820      0.9600      0.0000
     0.4820      0.9800      0.0000

     0.4840     -1.0000      0.0000
     0.4840     -0.9800      0.0000
     0.4840     -0.9600      4.2330
     0.4840     -0.9400      0.0000
     0.4840     -0.9200      0.0000
     0.4840     -0.9000      0.0000
     0.4840     -0.8800      0.0000
     0.4840     -0.8600      0.0000
     0.4840     -0.8400      0.0000
     0.4840     -0.8200      0.0000
     0.4840     -0.8000      0.0000
     0.4840     -0.7800      0.0000
     0.4840     -0.7600      0.0000
     0.4840     -0.7400      0.0000
     0.4840     -0.7200      0.0000
     0.4840     -0.7000      0.0000
     0.4840     -0.6800      0.0000
     0.4840     -0.6600      0.0000
     0.4840     -0.6400      0.0000
     0.4840     -0.6200      0.0000
     0.4840     -0.6000      0.0000
     0.4840     -0.5800      0.0000
     0.4840     -0.5600      0.0000
     0.4840     -0.5400      0.0000
     0.4840     -0.5200      0.0000
     0.4840     -0.5000      0.0000
     0.4840     -0.4800      0.0000
     0.4840     -0.4600      0.0000
     0.4840     -0.4400      0.0000
     0.4840     -0.4200      0.0000
     0.4840     -0.4000      0.0000
     0.4840     -0.3800      0.0000
     0.4840     -0.3600      0.0000
     0.4840     -0.3400      0.0000
     0.4840     -0.3200      0.0000
     0.4840     -0.3000      4.2330
     0.4840     -0.2800      0.0000
     0.4840     -0.2600      0.0000
     0.4840     -0.2400      0.0000
     0.4840     -0.2200      0.0000
     0.4840     -0.2000      0.0000
     0.4840     -0.1800      0.0000
     0.4840     -0.1600      0.0000
     0.4840     -0.1400      4.2330
     0.4840     -0.1200      0.0000
     0.4840     -0.1000      0.0000
     0.4840     -0.0800      0.0000
     0.4840     -0.0600      0.0000
     0.4840     -0.0400      0.0000
     0.4840     -0.0200      0.0000
     0.4840      0.0000      0.0000
     0.4840      0.0200      4.2330
     0.4840      0.0400      0.0000
     0.4840      0.0600      0.0000
     0.4840      0.0800      0.0000
     0.4840      0.1000      0.0000
     0.4840      0.1200      0.0000
     0.4840      0.1400      0.0000
     0.4840      0.1600      0.0000
     0.4840      0.1800      4.2330
     0.4840      0.2000      0.0000
     0.4840      0.2200      0.0000
     0.4840      0.2400      0.0000
     0.4840      0.2600      0.0000
     0.4840      0.2800      0.0000
     0.4840      0.3000      4.2330
     0.4840      0.3200      0.0000
     0.4840      0.3400      0.0000
     0.4840      0.3600      0.0000
     0.4840      0.3800      0.0000
     0.4840      0.4000      0.0000
     0.4840      0.4200      0.0000
     0.4840      0.4400      0.0000
     0.4840      0.4600      0.0000
     0.4840      0.4800      0.0000
     0.4840      0.5000      0.0000
     0.4840      0.5200      0.0000
     0.4840      0.5400      4.2330
     0.4840      0.5600      0.0000
     0.4840      0.5800      0.0000
     0.4840      0.6000      4.2330
     0.4840      0.6200      0.0000
     0.4840      0.6400      0.0000
     0.4840      0.6600      0.0000
     0.4840      0.6800      0.0000
     0.4840      0.7000      0.0000
     0.4840      0.7200      0.0000
     0.4840      0.7400      0.0000
     0.4840      0.7600      0.0000
     0.4840      0.7800      0.0000
     0.4840      0.8000      0.0000
     0.4840      0.8200      0.0000
     0.4840      0.8400      4.2330
     0.4840      0.8600      4.2330
     0.4840      0.8800      0.0000
     0.4840      0.9000      0.0000
     0.4840      0.9200      0.0000
     0.4840      0.9400      0.0000
     0.4840      0.9600      0.0000
     0.4840      0.9800      0.0000

     0.4860     -1.0000      0.0000
     0.4860     -0.9800      0.0000
     0.4860     -0.9600      0.0000
     0.4860     -0.9400      0.0000
     0.4860     -0.9200      0.0000
     0.4860     -0.9000      0.0000
     0.4860     -0.8800      0.0000
     0.4860     -0.8600      0.0000
     0.4860     -0.8400      0.0000
     0.4860     -0.8200      0.0000
     0.4860     -0.8000      0.0000
     0.4860     -0.7800      0.0000
     0.4860     -0.7600      0.0000
     0.4860     -0.7400      0.0000
     0.4860     -0.7200      0.0000
     0.4860     -0.7000      4.1983
     0.4860     -0.6800      0.0000
     0.4860     -0.6600      0.0000
     0.4860     -0.6400      0.0000
     0.4860     -0.6200      0.0000
     0.4860     -0.6000      0.0000
     0.4860     -0.5800      4.1983
     0.4860     -0.5600      0.0000
     0.4860     -0.5400      0.0000
     0.4860     -0.5200      0.0000
     0.4860     -0.5000      0.0000
     0.4860     -0.4800      0.0000
     0.4860     -0.4600      4.1983
     0.4860     -0.4400      0.0000
     0.4860     -0.4200      0.0000
     0.4860     -0.4000      0.0000
     0.4860     -0.3800      0.0000
     0.4860     -0.3600      0.0000
     0.4860     -0.3400      4.1983
     0.4860     -0.3200      0.0000
     0.4860     -0.3000      0.0000
