     0.4700      0.7200      0.0000
     0.4700      0.7400      2.2498
     0.4700      0.7600      0.0000
     0.4700      0.7800      0.0000
     0.4700      0.8000      0.0000
     0.4700      0.8200      0.0000
     0.4700      0.8400      0.0000
     0.4700      0.8600      0.0000
     0.4700      0.8800      0.0000
     0.4700      0.9000      2.2498
     0.4700      0.9200      0.0000
     0.4700      0.9400      0.0000
     0.4700      0.9600      0.0000
     0.4700      0.9800      0.0000

     0.4720     -1.0000      0.0000
     0.4720     -0.9800      0.0000
     0.4720     -0.9600      0.0000
     0.4720     -0.9400      0.0000
     0.4720     -0.9200      2.2308
     0.4720     -0.9000      0.0000
     0.4720     -0.8800      0.0000
     0.4720     -0.8600      0.0000
     0.4720     -0.8400      0.0000
     0.4720     -0.8200      0.0000
     0.4720     -0.8000      0.0000
     0.4720     -0.7800      0.0000
     0.4720     -0.7600      0.0000
     0.4720     -0.7400      0.0000
     0.4720     -0.7200      0.0000
     0.4720     -0.7000      2.2308
     0.4720     -0.6800      0.0000
     0.4720     -0.6600      0.0000
     0.4720     -0.6400      0.0000
     0.4720     -0.6200      0.0000
     0.4720     -0.6000      0.0000
     0.4720     -0.5800      0.0000
     0.4720     -0.5600      0.0000
     0.4720     -0.5400      0.0000
     0.4720     -0.5200      2.2308
     0.4720     -0.5000      2.2308
     0.4720     -0.4800      2.2308
     0.4720     -0.4600      0.0000
     0.4720     -0.4400      0.0000
     0.4720     -0.4200      2.2308
     0.4720     -0.4000      2.2308
     0.4720     -0.3800      0.0000
     0.4720     -0.3600      8.9233
     0.4720     -0.3400      0.0000
     0.4720     -0.3200      0.0000
     0.4720     -0.3000      2.2308
     0.4720     -0.2800      0.0000
     0.4720     -0.2600      0.0000
     0.4720     -0.2400      0.0000
     0.4720     -0.2200      6.6925
     0.4720     -0.2000      0.0000
     0.4720     -0.1800      0.0000
     0.4720     -0.1600      0.0000
     0.4720     -0.1400      2.2308
     0.4720     -0.1200      2.2308
     0.4720     -0.1000      0.0000
     0.4720     -0.0800      0.0000
     0.4720     -0.0600      0.0000
     0.4720     -0.0400      2.2308
     0.4720     -0.0200      0.0000
     0.4720      0.0000      0.0000
     0.4720      0.0200      2.2308
     0.4720      0.0400      4.4617
     0.4720      0.0600      2.2308
     0.4720      0.0800      0.0000
     0.4720      0.1000      2.2308
     0.4720      0.1200      0.0000
     0.4720      0.1400      0.0000
     0.4720      0.1600      0.0000
     0.4720      0.1800      0.0000
     0.4720      0.2000      0.0000
     0.4720      0.2200      4.4617
     0.4720      0.2400      0.0000
     0.4720      0.2600      2.2308
     0.4720      0.2800      4.4617
     0.4720      0.3000      0.0000
     0.4720      0.3200      2.2308
     0.4720      0.3400      0.0000
     0.4720      0.3600      0.0000
     0.4720      0.3800      2.2308
     0.4720      0.4000      0.0000
     0.4720      0.4200      0.0000
     0.4720      0.4400      2.2308
     0.4720      0.4600      2.2308
     0.4720      0.4800      0.0000
     0.4720      0.5000      0.0000
     0.4720      0.5200      0.0000
     0.4720      0.5400      0.0000
     0.4720      0.5600      0.0000
     0.4720      0.5800      0.0000
     0.4720      0.6000      0.0000
     0.4720      0.6200      0.0000
     0.4720      0.6400      0.0000
     0.4720      0.6600      0.0000
     0.4720      0.6800      0.0000
     0.4720      0.7000      0.0000
     0.4720      0.7200      0.0000
     0.4720      0.7400      0.0000
     0.4720      0.7600      0.0000
     0.4720      0.7800      0.0000
     0.4720      0.8000      2.2308
     0.4720      0.8200      0.0000
     0.4720      0.8400      0.0000
     0.4720      0.8600      0.0000
     0.4720      0.8800      0.0000
     0.4720      0.9000      0.0000
     0.4720      0.9200      0.0000
     0.4720      0.9400      0.0000
     0.4720      0.9600      0.0000
     0.4720      0.9800      0.0000

     0.4740     -1.0000      0.0000
     0.4740     -0.9800      0.0000
     0.4740     -0.9600      0.0000
     0.4740     -0.9400      0.0000
     0.4740     -0.9200      0.0000
     0.4740     -0.9000      0.0000
     0.4740     -0.8800      2.2121
     0.4740     -0.8600      0.0000
     0.4740     -0.8400      0.0000
     0.4740     -0.8200      0.0000
     0.4740     -0.8000      0.0000
     0.4740     -0.7800      0.0000
     0.4740     -0.7600      0.0000
     0.4740     -0.7400      0.0000
     0.4740     -0.7200      0.0000
     0.4740     -0.7000      2.2121
     0.4740     -0.6800      0.0000
     0.4740     -0.6600      0.0000
     0.4740     -0.6400      0.0000
     0.4740     -0.6200      0.0000
     0.4740     -0.6000      2.2121
     0.4740     -0.5800      2.2121
     0.4740     -0.5600      0.0000
     0.4740     -0.5400      0.0000
     0.4740     -0.5200      0.0000
     0.4740     -0.5000      0.0000
     0.4740     -0.4800      4.4242
     0.4740     -0.4600      0.0000
     0.4740     -0.4400      0.0000
     0.4740     -0.4200      0.0000
     0.4740     -0.4000      4.4242
     0.4740     -0.3800      4.4242
     0.4740     -0.3600      4.4242
     0.4740     -0.3400      0.0000
     0.4740     -0.3200      0.0000
     0.4740     -0.3000      2.2121
     0.4740     -0.2800      2.2121
     0.4740     -0.2600      2.2121
     0.4740     -0.2400      2.2121
     0.4740     -0.2200      0.0000
     0.4740     -0.2000      0.0000
     0.4740     -0.1800      0.0000
     0.4740     -0.1600      0.0000
     0.4740     -0.1400      2.2121
     0.4740     -0.1200      0.0000
     0.4740     -0.1000      0.0000
     0.4740     -0.0800      0.0000
     0.4740     -0.0600      2.2121
     0.4740     -0.0400      0.0000
     0.4740     -0.0200      0.0000
     0.4740      0.0000      2.2121
     0.4740      0.0200      0.0000
     0.4740      0.0400      0.0000
     0.4740      0.0600      4.4242
     0.4740      0.0800      0.0000
     0.4740      0.1000      0.0000
     0.4740      0.1200      4.4242
     0.4740      0.1400      2.2121
     0.4740      0.1600      2.2121
     0.4740      0.1800      0.0000
     0.4740      0.2000      2.2121
     0.4740      0.2200      0.0000
     0.4740      0.2400      0.0000
     0.4740      0.2600      4.4242
     0.4740      0.2800      2.2121
     0.4740      0.3000      2.2121
     0.4740      0.3200      0.0000
     0.4740      0.3400      0.0000
     0.4740      0.3600      2.2121
     0.4740      0.3800      0.0000
     0.4740      0.4000      0.0000
     0.4740      0.4200      0.0000
     0.4740      0.4400      0.0000
     0.4740      0.4600      2.2121
     0.4740      0.4800      0.0000
     0.4740      0.5000      0.0000
     0.4740      0.5200      0.0000
     0.4740      0.5400      0.0000
     0.4740      0.5600      0.0000
     0.4740      0.5800      0.0000
     0.4740      0.6000      0.0000
     0.4740      0.6200      0.0000
     0.4740      0.6400      0.0000
     0.4740      0.6600      0.0000
     0.4740      0.6800      0.0000
     0.4740      0.7000      0.0000
     0.4740      0.7200      0.0000
     0.4740      0.7400      2.2121
     0.4740      0.7600      0.0000
     0.4740      0.7800      0.0000
     0.4740      0.8000      0.0000
     0.4740      0.8200      0.0000
     0.4740      0.8400      0.0000
     0.4740      0.8600      2.2121
     0.4740      0.8800      0.0000
     0.4740      0.9000      0.0000
     0.4740      0.9200      0.0000
     0.4740      0.9400      0.0000
     0.4740      0.9600      0.0000
     0.4740      0.9800      0.0000

     0.4760     -1.0000      0.0000
     0.4760     -0.9800      0.0000
     0.4760     -0.9600      2.1936
     0.4760     -0.9400      0.0000
     0.4760     -0.9200      0.0000
     0.4760     -0.9000      0.0000
     0.4760     -0.8800      2.1936
     0.4760     -0.8600      0.0000
     0.4760     -0.8400      0.0000
     0.4760     -0.8200      0.0000
     0.4760     -0.8000      0.0000
     0.4760     -0.7800      2.1936
     0.4760     -0.7600      0.0000
     0.4760     -0.7400      0.0000
     0.4760     -0.7200      0.0000
     0.4760     -0.7000      0.0000
     0.4760     -0.6800      0.0000
     0.4760     -0.6600      2.1936
     0.4760     -0.6400      0.0000
     0.4760     -0.6200      0.0000
     0.4760     -0.6000      2.1936
     0.4760     -0.5800      0.0000
     0.4760     -0.5600      2.1936
     0.4760     -0.5400      8.7744
     0.4760     -0.5200      0.0000
     0.4760     -0.5000      0.0000
     0.4760     -0.4800      4.3872
     0.4760     -0.4600      2.1936
     0.4760     -0.4400      0.0000
     0.4760     -0.4200      0.0000
     0.4760     -0.4000      2.1936
     0.4760     -0.3800      0.0000
     0.4760     -0.3600      4.3872
     0.4760     -0.3400      4.3872
     0.4760     -0.3200      0.0000
     0.4760     -0.3000      4.3872
     0.4760     -0.2800      0.0000
     0.4760     -0.2600      0.0000
     0.4760     -0.2400      0.0000
     0.4760     -0.2200      0.0000
     0.4760     -0.2000      0.0000
     0.4760     -0.1800      0.0000
     0.4760     -0.1600      0.0000
     0.4760     -0.1400      4.3872
     0.4760     -0.1200      0.0000
     0.4760     -0.1000      0.0000
     0.4760     -0.0800      0.0000
     0.4760     -0.0600      2.1936
     0.4760     -0.0400      4.3872
     0.4760     -0.0200      0.0000
     0.4760      0.0000      2.1936
     0.4760      0.0200      0.0000
     0.4760      0.0400      2.1936
     0.4760      0.0600      0.0000
     0.4760      0.0800      0.0000
     0.4760      0.1000      2.1936
     0.4760      0.1200      0.0000
     0.4760      0.1400      0.0000
     0.4760      0.1600      4.3872
     0.4760      0.1800      0.0000
     0.4760      0.2000      0.0000
     0.4760      0.2200      0.0000
     0.4760      0.2400      2.1936
     0.4760      0.2600      2.1936
     0.4760      0.2800      0.0000
     0.4760      0.3000      0.0000
     0.4760      0.3200      0.0000
     0.4760      0.3400      2.1936
     0.4760      0.3600      4.3872
     0.4760      0.3800      0.0000
     0.4760      0.4000      2.1936
     0.4760      0.4200      0.0000
     0.4760      0.4400      0.0000
     0.4760      0.4600      2.1936
     0.4760      0.4800      0.0000
     0.4760      0.5000      0.0000
     0.4760      0.5200      0.0000
     0.4760      0.5400      2.1936
     0.4760      0.5600      2.1936
     0.4760      0.5800      2.1936
     0.4760      0.6000      0.0000
     0.4760      0.6200      0.0000
     0.4760      0.6400      0.0000
     0.4760      0.6600      0.0000
     0.4760      0.6800      0.0000
     0.4760      0.7000      0.0000
     0.4760      0.7200      0.0000
     0.4760      0.7400      0.0000
     0.4760      0.7600      0.0000
     0.4760      0.7800      0.0000
     0.4760      0.8000      0.0000
     0.4760      0.8200      0.0000
     0.4760      0.8400      0.0000
     0.4760      0.8600      0.0000
     0.4760      0.8800      2.1936
     0.4760      0.9000      0.0000
     0.4760      0.9200      0.0000
     0.4760      0.9400      0.0000
     0.4760      0.9600      0.0000
     0.4760      0.9800      0.0000

     0.4780     -1.0000      0.0000
     0.4780     -0.9800      0.0000
     0.4780     -0.9600      0.0000
     0.4780     -0.9400      0.0000
     0.4780     -0.9200      0.0000
     0.4780     -0.9000      0.0000
     0.4780     -0.8800      0.0000
     0.4780     -0.8600      0.0000
     0.4780     -0.8400      0.0000
     0.4780     -0.8200      0.0000
     0.4780     -0.8000      0.0000
     0.4780     -0.7800      0.0000
     0.4780     -0.7600      0.0000
     0.4780     -0.7400      0.0000
     0.4780     -0.7200      2.1753
     0.4780     -0.7000      0.0000
     0.4780     -0.6800      2.1753
     0.4780     -0.6600      2.1753
     0.4780     -0.6400      2.1753
     0.4780     -0.6200      2.1753
     0.4780     -0.6000      0.0000
     0.4780     -0.5800      0.0000
     0.4780     -0.5600      0.0000
     0.4780     -0.5400      0.0000
     0.4780     -0.5200      8.7012
     0.4780     -0.5000      2.1753
     0.4780     -0.4800      4.3506
     0.4780     -0.4600      0.0000
     0.4780     -0.4400      2.1753
     0.4780     -0.4200      2.1753
     0.4780     -0.4000      0.0000
     0.4780     -0.3800      0.0000
     0.4780     -0.3600      2.1753
     0.4780     -0.3400      4.3506
     0.4780     -0.3200      2.1753
     0.4780     -0.3000      0.0000
     0.4780     -0.2800      0.0000
     0.4780     -0.2600      4.3506
     0.4780     -0.2400      4.3506
     0.4780     -0.2200      2.1753
     0.4780     -0.2000      2.1753
     0.4780     -0.1800      0.0000
     0.4780     -0.1600      6.5259
     0.4780     -0.1400      0.0000
     0.4780     -0.1200      6.5259
     0.4780     -0.1000      4.3506
     0.4780     -0.0800      2.1753
     0.4780     -0.0600      0.0000
     0.4780     -0.0400      0.0000
     0.4780     -0.0200      0.0000
     0.4780      0.0000      0.0000
     0.4780      0.0200      0.0000
     0.4780      0.0400      0.0000
     0.4780      0.0600      0.0000
     0.4780      0.0800      0.0000
     0.4780      0.1000      2.1753
     0.4780      0.1200      2.1753
     0.4780      0.1400      2.1753
     0.4780      0.1600      0.0000
     0.4780      0.1800      0.0000
     0.4780      0.2000      0.0000
     0.4780      0.2200      0.0000
     0.4780      0.2400      2.1753
     0.4780      0.2600      0.0000
     0.4780      0.2800      2.1753
     0.4780      0.3000      2.1753
     0.4780      0.3200      2.1753
     0.4780      0.3400      0.0000
     0.4780      0.3600      0.0000
     0.4780      0.3800      0.0000
     0.4780      0.4000      0.0000
     0.4780      0.4200      6.5259
     0.4780      0.4400      0.0000
     0.4780      0.4600      0.0000
     0.4780      0.4800      4.3506
     0.4780      0.5000      0.0000
     0.4780      0.5200      0.0000
     0.4780      0.5400      0.0000
     0.4780      0.5600      0.0000
     0.4780      0.5800      0.0000
     0.4780      0.6000      2.1753
     0.4780      0.6200      2.1753
     0.4780      0.6400      0.0000
     0.4780      0.6600      0.0000
     0.4780      0.6800      0.0000
     0.4780      0.7000      4.3506
     0.4780      0.7200      0.0000
     0.4780      0.7400      0.0000
