     0.4520      0.9000      2.4261
     0.4520      0.9200      0.0000
     0.4520      0.9400      0.0000
     0.4520      0.9600      0.0000
     0.4520      0.9800      0.0000

     0.4540     -1.0000      0.0000
     0.4540     -0.9800      0.0000
     0.4540     -0.9600      0.0000
     0.4540     -0.9400      0.0000
     0.4540     -0.9200      0.0000
     0.4540     -0.9000      0.0000
     0.4540     -0.8800      0.0000
     0.4540     -0.8600      0.0000
     0.4540     -0.8400      2.4048
     0.4540     -0.8200      2.4048
     0.4540     -0.8000      0.0000
     0.4540     -0.7800      0.0000
     0.4540     -0.7600      0.0000
     0.4540     -0.7400      0.0000
     0.4540     -0.7200      0.0000
     0.4540     -0.7000      0.0000
     0.4540     -0.6800      0.0000
     0.4540     -0.6600      0.0000
     0.4540     -0.6400      0.0000
     0.4540     -0.6200      0.0000
     0.4540     -0.6000      2.4048
     0.4540     -0.5800      0.0000
     0.4540     -0.5600      2.4048
     0.4540     -0.5400      0.0000
     0.4540     -0.5200      0.0000
     0.4540     -0.5000      0.0000
     0.4540     -0.4800      0.0000
     0.4540     -0.4600      0.0000
     0.4540     -0.4400      0.0000
     0.4540     -0.4200      0.0000
     0.4540     -0.4000      0.0000
     0.4540     -0.3800      0.0000
     0.4540     -0.3600      0.0000
     0.4540     -0.3400      0.0000
     0.4540     -0.3200      2.4048
     0.4540     -0.3000      0.0000
     0.4540     -0.2800      9.6192
     0.4540     -0.2600      2.4048
     0.4540     -0.2400      4.8096
     0.4540     -0.2200      0.0000
     0.4540     -0.2000      0.0000
     0.4540     -0.1800      2.4048
     0.4540     -0.1600      2.4048
     0.4540     -0.1400      2.4048
     0.4540     -0.1200      0.0000
     0.4540     -0.1000      0.0000
     0.4540     -0.0800      2.4048
     0.4540     -0.0600      2.4048
     0.4540     -0.0400      0.0000
     0.4540     -0.0200      2.4048
     0.4540      0.0000      2.4048
     0.4540      0.0200      0.0000
     0.4540      0.0400      0.0000
     0.4540      0.0600      2.4048
     0.4540      0.0800      2.4048
     0.4540      0.1000      0.0000
     0.4540      0.1200      0.0000
     0.4540      0.1400      0.0000
     0.4540      0.1600      2.4048
     0.4540      0.1800      0.0000
     0.4540      0.2000      2.4048
     0.4540      0.2200      0.0000
     0.4540      0.2400      0.0000
     0.4540      0.2600      0.0000
     0.4540      0.2800      0.0000
     0.4540      0.3000      0.0000
     0.4540      0.3200      0.0000
     0.4540      0.3400      0.0000
     0.4540      0.3600      0.0000
     0.4540      0.3800      0.0000
     0.4540      0.4000      0.0000
     0.4540      0.4200      0.0000
     0.4540      0.4400      0.0000
     0.4540      0.4600      0.0000
     0.4540      0.4800      0.0000
     0.4540      0.5000      0.0000
     0.4540      0.5200      2.4048
     0.4540      0.5400      0.0000
     0.4540      0.5600      0.0000
     0.4540      0.5800      0.0000
     0.4540      0.6000      0.0000
     0.4540      0.6200      0.0000
     0.4540      0.6400      0.0000
     0.4540      0.6600      0.0000
     0.4540      0.6800      0.0000
     0.4540      0.7000      0.0000
     0.4540      0.7200      0.0000
     0.4540      0.7400      0.0000
     0.4540      0.7600      0.0000
     0.4540      0.7800      0.0000
     0.4540      0.8000      0.0000
     0.4540      0.8200      0.0000
     0.4540      0.8400      0.0000
     0.4540      0.8600      4.8096
     0.4540      0.8800      0.0000
     0.4540      0.9000      0.0000
     0.4540      0.9200      0.0000
     0.4540      0.9400      0.0000
     0.4540      0.9600      0.0000
     0.4540      0.9800      0.0000

     0.4560     -1.0000      0.0000
     0.4560     -0.9800      2.3838
     0.4560     -0.9600      0.0000
     0.4560     -0.9400      0.0000
     0.4560     -0.9200      0.0000
     0.4560     -0.9000      0.0000
     0.4560     -0.8800      2.3838
     0.4560     -0.8600      0.0000
     0.4560     -0.8400      0.0000
     0.4560     -0.8200      2.3838
     0.4560     -0.8000      0.0000
     0.4560     -0.7800      0.0000
     0.4560     -0.7600      0.0000
     0.4560     -0.7400      0.0000
     0.4560     -0.7200      0.0000
     0.4560     -0.7000      2.3838
     0.4560     -0.6800      0.0000
     0.4560     -0.6600      2.3838
     0.4560     -0.6400      0.0000
     0.4560     -0.6200      0.0000
     0.4560     -0.6000      2.3838
     0.4560     -0.5800      4.7676
     0.4560     -0.5600      0.0000
     0.4560     -0.5400      0.0000
     0.4560     -0.5200      0.0000
     0.4560     -0.5000      0.0000
     0.4560     -0.4800      0.0000
     0.4560     -0.4600      2.3838
     0.4560     -0.4400      0.0000
     0.4560     -0.4200      2.3838
     0.4560     -0.4000      2.3838
     0.4560     -0.3800      0.0000
     0.4560     -0.3600      0.0000
     0.4560     -0.3400      0.0000
     0.4560     -0.3200      0.0000
     0.4560     -0.3000      2.3838
     0.4560     -0.2800      0.0000
     0.4560     -0.2600      2.3838
     0.4560     -0.2400      2.3838
     0.4560     -0.2200      0.0000
     0.4560     -0.2000      2.3838
     0.4560     -0.1800      0.0000
     0.4560     -0.1600      0.0000
     0.4560     -0.1400      0.0000
     0.4560     -0.1200      0.0000
     0.4560     -0.1000      0.0000
     0.4560     -0.0800      2.3838
     0.4560     -0.0600      4.7676
     0.4560     -0.0400      4.7676
     0.4560     -0.0200      0.0000
     0.4560      0.0000      2.3838
     0.4560      0.0200      0.0000
     0.4560      0.0400      0.0000
     0.4560      0.0600      4.7676
     0.4560      0.0800      0.0000
     0.4560      0.1000      0.0000
     0.4560      0.1200      0.0000
     0.4560      0.1400      0.0000
     0.4560      0.1600      0.0000
     0.4560      0.1800      0.0000
     0.4560      0.2000      0.0000
     0.4560      0.2200      2.3838
     0.4560      0.2400      0.0000
     0.4560      0.2600      0.0000
     0.4560      0.2800      0.0000
     0.4560      0.3000      0.0000
     0.4560      0.3200      4.7676
     0.4560      0.3400      0.0000
     0.4560      0.3600      0.0000
     0.4560      0.3800      0.0000
     0.4560      0.4000      0.0000
     0.4560      0.4200      2.3838
     0.4560      0.4400      0.0000
     0.4560      0.4600      0.0000
     0.4560      0.4800      0.0000
     0.4560      0.5000      2.3838
     0.4560      0.5200      0.0000
     0.4560      0.5400      0.0000
     0.4560      0.5600      0.0000
     0.4560      0.5800      0.0000
     0.4560      0.6000      0.0000
     0.4560      0.6200      0.0000
     0.4560      0.6400      0.0000
     0.4560      0.6600      0.0000
     0.4560      0.6800      0.0000
     0.4560      0.7000      2.3838
     0.4560      0.7200      0.0000
     0.4560      0.7400      0.0000
     0.4560      0.7600      2.3838
     0.4560      0.7800      0.0000
     0.4560      0.8000      0.0000
     0.4560      0.8200      0.0000
     0.4560      0.8400      0.0000
     0.4560      0.8600      0.0000
     0.4560      0.8800      0.0000
     0.4560      0.9000      0.0000
     0.4560      0.9200      0.0000
     0.4560      0.9400      0.0000
     0.4560      0.9600      0.0000
     0.4560      0.9800      0.0000

     0.4580     -1.0000      0.0000
     0.4580     -0.9800      0.0000
     0.4580     -0.9600      0.0000
     0.4580     -0.9400      0.0000
     0.4580     -0.9200      0.0000
     0.4580     -0.9000      2.3631
     0.4580     -0.8800      0.0000
     0.4580     -0.8600      0.0000
     0.4580     -0.8400      0.0000
     0.4580     -0.8200      0.0000
     0.4580     -0.8000      0.0000
     0.4580     -0.7800      0.0000
     0.4580     -0.7600      0.0000
     0.4580     -0.7400      0.0000
     0.4580     -0.7200      0.0000
     0.4580     -0.7000      2.3631
     0.4580     -0.6800      2.3631
     0.4580     -0.6600      0.0000
     0.4580     -0.6400      0.0000
     0.4580     -0.6200      2.3631
     0.4580     -0.6000      0.0000
     0.4580     -0.5800      0.0000
     0.4580     -0.5600      0.0000
     0.4580     -0.5400      2.3631
     0.4580     -0.5200      2.3631
     0.4580     -0.5000      0.0000
     0.4580     -0.4800      0.0000
     0.4580     -0.4600      0.0000
     0.4580     -0.4400      2.3631
     0.4580     -0.4200      4.7261
     0.4580     -0.4000      0.0000
     0.4580     -0.3800      2.3631
     0.4580     -0.3600      0.0000
     0.4580     -0.3400      2.3631
     0.4580     -0.3200      0.0000
     0.4580     -0.3000      2.3631
     0.4580     -0.2800      0.0000
     0.4580     -0.2600      0.0000
     0.4580     -0.2400      0.0000
     0.4580     -0.2200      2.3631
     0.4580     -0.2000      0.0000
     0.4580     -0.1800      0.0000
     0.4580     -0.1600      0.0000
     0.4580     -0.1400      0.0000
     0.4580     -0.1200      0.0000
     0.4580     -0.1000      0.0000
     0.4580     -0.0800      2.3631
     0.4580     -0.0600      0.0000
     0.4580     -0.0400      0.0000
     0.4580     -0.0200      0.0000
     0.4580      0.0000      2.3631
     0.4580      0.0200      0.0000
     0.4580      0.0400      0.0000
     0.4580      0.0600      0.0000
     0.4580      0.0800      2.3631
     0.4580      0.1000      2.3631
     0.4580      0.1200      2.3631
     0.4580      0.1400      0.0000
     0.4580      0.1600      0.0000
     0.4580      0.1800      0.0000
     0.4580      0.2000      0.0000
     0.4580      0.2200      0.0000
     0.4580      0.2400      0.0000
     0.4580      0.2600      2.3631
     0.4580      0.2800      0.0000
     0.4580      0.3000      0.0000
     0.4580      0.3200      0.0000
     0.4580      0.3400      0.0000
     0.4580      0.3600      0.0000
     0.4580      0.3800      0.0000
     0.4580      0.4000      0.0000
     0.4580      0.4200      0.0000
     0.4580      0.4400      2.3631
     0.4580      0.4600      0.0000
     0.4580      0.4800      0.0000
     0.4580      0.5000      2.3631
     0.4580      0.5200      0.0000
     0.4580      0.5400      0.0000
     0.4580      0.5600      0.0000
     0.4580      0.5800      0.0000
     0.4580      0.6000      2.3631
     0.4580      0.6200      0.0000
     0.4580      0.6400      0.0000
     0.4580      0.6600      0.0000
     0.4580      0.6800      0.0000
     0.4580      0.7000      2.3631
     0.4580      0.7200      0.0000
     0.4580      0.7400      2.3631
     0.4580      0.7600      4.7261
     0.4580      0.7800      0.0000
     0.4580      0.8000      0.0000
     0.4580      0.8200      0.0000
     0.4580      0.8400      0.0000
     0.4580      0.8600      4.7261
     0.4580      0.8800      0.0000
     0.4580      0.9000      0.0000
     0.4580      0.9200      4.7261
     0.4580      0.9400      0.0000
     0.4580      0.9600      0.0000
     0.4580      0.9800      0.0000

     0.4600     -1.0000      0.0000
     0.4600     -0.9800      0.0000
     0.4600     -0.9600      0.0000
     0.4600     -0.9400      0.0000
     0.4600     -0.9200      2.3426
     0.4600     -0.9000      0.0000
     0.4600     -0.8800      0.0000
     0.4600     -0.8600      2.3426
     0.4600     -0.8400      0.0000
     0.4600     -0.8200      0.0000
     0.4600     -0.8000      0.0000
     0.4600     -0.7800      0.0000
     0.4600     -0.7600      0.0000
     0.4600     -0.7400      0.0000
     0.4600     -0.7200      0.0000
     0.4600     -0.7000      0.0000
     0.4600     -0.6800      0.0000
     0.4600     -0.6600      0.0000
     0.4600     -0.6400      0.0000
     0.4600     -0.6200      0.0000
     0.4600     -0.6000      2.3426
     0.4600     -0.5800      2.3426
     0.4600     -0.5600      2.3426
     0.4600     -0.5400      0.0000
     0.4600     -0.5200      0.0000
     0.4600     -0.5000      0.0000
     0.4600     -0.4800      0.0000
     0.4600     -0.4600      0.0000
     0.4600     -0.4400      2.3426
     0.4600     -0.4200      2.3426
     0.4600     -0.4000      0.0000
     0.4600     -0.3800      0.0000
     0.4600     -0.3600      2.3426
     0.4600     -0.3400      0.0000
     0.4600     -0.3200      0.0000
     0.4600     -0.3000      2.3426
     0.4600     -0.2800      0.0000
     0.4600     -0.2600      0.0000
     0.4600     -0.2400      4.6852
     0.4600     -0.2200      0.0000
     0.4600     -0.2000      0.0000
     0.4600     -0.1800      2.3426
     0.4600     -0.1600      0.0000
     0.4600     -0.1400      0.0000
     0.4600     -0.1200      2.3426
     0.4600     -0.1000      2.3426
     0.4600     -0.0800      2.3426
     0.4600     -0.0600      0.0000
     0.4600     -0.0400      2.3426
     0.4600     -0.0200      2.3426
     0.4600      0.0000      0.0000
     0.4600      0.0200      4.6852
     0.4600      0.0400      0.0000
     0.4600      0.0600      0.0000
     0.4600      0.0800      0.0000
     0.4600      0.1000      0.0000
     0.4600      0.1200      0.0000
     0.4600      0.1400      4.6852
     0.4600      0.1600      0.0000
     0.4600      0.1800      2.3426
     0.4600      0.2000      0.0000
     0.4600      0.2200      0.0000
     0.4600      0.2400      0.0000
     0.4600      0.2600      0.0000
     0.4600      0.2800      2.3426
     0.4600      0.3000      0.0000
     0.4600      0.3200      0.0000
     0.4600      0.3400      4.6852
     0.4600      0.3600      2.3426
     0.4600      0.3800      0.0000
     0.4600      0.4000      0.0000
     0.4600      0.4200      0.0000
     0.4600      0.4400      0.0000
     0.4600      0.4600      0.0000
     0.4600      0.4800      0.0000
     0.4600      0.5000      2.3426
     0.4600      0.5200      0.0000
     0.4600      0.5400      0.0000
     0.4600      0.5600      0.0000
     0.4600      0.5800      0.0000
     0.4600      0.6000      2.3426
     0.4600      0.6200      0.0000
     0.4600      0.6400      2.3426
     0.4600      0.6600      0.0000
     0.4600      0.6800      0.0000
     0.4600      0.7000      0.0000
     0.4600      0.7200      0.0000
     0.4600      0.7400      4.6852
     0.4600      0.7600      2.3426
     0.4600      0.7800      0.0000
     0.4600      0.8000      2.3426
     0.4600      0.8200      0.0000
     0.4600      0.8400      0.0000
     0.4600      0.8600      0.0000
     0.4600      0.8800      0.0000
     0.4600      0.9000      0.0000
