lattp# 21  137.560 ns N=  32 r=   1.6792 A=   0.0154 sv2abc=   5.8046   4.4684   3.8254 members:  9, 67, 69, 112, 120, 139, 160, 177, 242, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  137.560 ns N=  28 r=   1.6218 A=   0.0090 sv2abc=   5.1191   4.3538   3.6790 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  137.560 ns N=  35 r=   1.8077 A=   0.0702 sv2abc=   8.2449   4.6553   3.4384 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 680, 697, 699, 706, 713, 717, 730, 772, 844, 856, 908,
lattp# 24  137.560 ns N=  30 r=   1.6321 A=   0.0374 sv2abc=   6.0964   4.0031   3.2185 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  137.560 ns N=  37 r=   1.7605 A=   0.0406 sv2abc=   6.9402   5.2201   3.3372 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  137.560 ns N=  39 r=   1.7710 A=   0.0332 sv2abc=   7.0755   4.7026   3.9044 members:  32, 63, 101, 153, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  137.560 ns N=  31 r=   1.7001 A=   0.0296 sv2abc=   5.9686   5.2757   3.2080 members:  3, 40, 109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 839, 860, 861, 865, 885, 964,
lattp# 28  137.560 ns N=  35 r=   1.7109 A=   0.0137 sv2abc=   5.7752   5.0419   3.8184 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  137.560 ns N=  35 r=   1.7183 A=   0.0102 sv2abc=   5.8559   4.7467   4.1602 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 302, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  137.560 ns N=  37 r=   1.7525 A=   0.0234 sv2abc=   6.4479   5.1700   3.7380 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 365, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 379 numofmcls 30
lattp#  1  137.580 ns N=  29 r=   1.6319 A=   0.0182 sv2abc=   5.6064   4.0824   3.6271 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 259, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  137.580 ns N=  35 r=   1.7581 A=   0.0284 sv2abc=   6.7279   4.9925   3.7347 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  137.580 ns N=  34 r=   1.7449 A=   0.0232 sv2abc=   6.6111   4.4413   4.1704 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 337, 349, 403, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 832, 911, 914, 933, 959,
lattp#  4  137.580 ns N=  25 r=   1.5340 A=   0.0072 sv2abc=   4.5114   3.8940   3.3611 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 904, 937,
lattp#  5  137.580 ns N=  35 r=   1.7062 A=   0.0121 sv2abc=   5.8468   4.6916   4.0166 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  137.580 ns N=  32 r=   1.6743 A=   0.0169 sv2abc=   5.7379   4.6466   3.6316 members:  22, 51, 104, 137, 147, 161, 163, 165, 176, 184, 191, 199, 250, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  137.580 ns N=  31 r=   1.6624 A=   0.0087 sv2abc=   5.4366   4.3785   4.0022 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  137.580 ns N=  38 r=   1.8043 A=   0.0147 sv2abc=   6.6552   5.2185   4.4042 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 754, 800, 846, 849, 859, 867, 927, 951,
lattp#  9  137.580 ns N=  33 r=   1.6983 A=   0.0268 sv2abc=   6.1630   4.8230   3.4354 members:  12, 13, 38, 148, 175, 206, 227, 236, 257, 269, 273, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  137.580 ns N=  28 r=   1.6041 A=   0.0072 sv2abc=   4.9860   4.1153   3.7638 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 819, 858, 880, 895, 907,
lattp# 11  137.580 ns N=  34 r=   1.7246 A=   0.0105 sv2abc=   5.9457   4.6713   4.2540 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  137.580 ns N=  28 r=   1.6275 A=   0.0097 sv2abc=   5.0329   4.6335   3.5768 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 878, 896, 940, 944, 961,
lattp# 13  137.580 ns N=  34 r=   1.7020 A=   0.0248 sv2abc=   6.3035   4.4079   3.7721 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 745, 764, 777, 789, 826, 843, 883, 899, 902, 913, 923, 924,
lattp# 14  137.580 ns N=  31 r=   1.6668 A=   0.0084 sv2abc=   5.3692   4.6257   3.8963 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952, 965,
lattp# 15  137.580 ns N=  24 r=   1.5387 A=   0.0054 sv2abc=   4.4633   3.9202   3.4553 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  137.580 ns N=  34 r=   1.7513 A=   0.0084 sv2abc=   5.8456   5.2486   4.2410 members:  44, 55, 72, 135, 152, 245, 263, 266, 291, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  137.580 ns N=  27 r=   1.5931 A=   0.0055 sv2abc=   4.8232   4.1151   3.7508 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  137.580 ns N=  30 r=   1.6642 A=   0.0229 sv2abc=   5.9879   4.1612   3.6993 members:  5, 15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  137.580 ns N=  31 r=   1.6767 A=   0.0125 sv2abc=   5.5261   4.8061   3.7237 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 545, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  137.580 ns N=  31 r=   1.6207 A=   0.0143 sv2abc=   5.2060   4.5168   3.4102 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 897,
lattp# 21  137.580 ns N=  31 r=   1.6792 A=   0.0101 sv2abc=   5.3837   4.9200   3.7950 members:  9, 67, 69, 112, 120, 139, 160, 177, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  137.580 ns N=  28 r=   1.5941 A=   0.0105 sv2abc=   5.0004   4.2073   3.4984 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  137.580 ns N=  34 r=   1.7538 A=   0.0540 sv2abc=   7.4619   4.3692   3.5484 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 856, 908,
lattp# 24  137.580 ns N=  30 r=   1.6620 A=   0.0467 sv2abc=   6.5386   4.0352   3.2369 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  137.580 ns N=  37 r=   1.7710 A=   0.0397 sv2abc=   6.9871   5.3122   3.3829 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 776, 782, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  137.580 ns N=  39 r=   1.7618 A=   0.0351 sv2abc=   6.9675   4.9107   3.6410 members:  32, 63, 101, 153, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  137.580 ns N=  31 r=   1.6808 A=   0.0337 sv2abc=   6.3367   4.3958   3.3931 members:  3, 40, 109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 839, 860, 861, 865, 885, 964,
lattp# 28  137.580 ns N=  35 r=   1.7097 A=   0.0264 sv2abc=   6.4300   4.3341   3.8516 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 387, 405, 466, 512, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  137.580 ns N=  34 r=   1.7256 A=   0.0102 sv2abc=   5.6761   5.2185   3.9936 members:  8, 25, 28, 76, 143, 154, 162, 231, 235, 249, 302, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  137.580 ns N=  37 r=   1.7413 A=   0.0213 sv2abc=   6.3936   4.9155   3.8520 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 365, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 380 numofmcls 30
lattp#  1  137.600 ns N=  29 r=   1.6328 A=   0.0168 sv2abc=   5.5377   4.2110   3.5813 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 259, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  137.600 ns N=  36 r=   1.7581 A=   0.0374 sv2abc=   7.0069   4.8505   3.5965 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  137.600 ns N=  34 r=   1.7525 A=   0.0183 sv2abc=   6.4830   4.6418   4.2308 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 337, 349, 403, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 832, 911, 914, 933, 959,
lattp#  4  137.600 ns N=  25 r=   1.5446 A=   0.0056 sv2abc=   4.5179   3.9157   3.4947 members:  50, 70, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 748, 870, 886, 888, 904, 937,
lattp#  5  137.600 ns N=  35 r=   1.7596 A=   0.0289 sv2abc=   6.8420   4.7556   3.8842 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  137.600 ns N=  31 r=   1.6655 A=   0.0139 sv2abc=   5.6060   4.5401   3.7237 members:  22, 51, 104, 137, 147, 161, 163, 165, 176, 184, 199, 250, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  137.600 ns N=  31 r=   1.6650 A=   0.0149 sv2abc=   5.6621   4.4727   3.7263 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  137.600 ns N=  38 r=   1.7807 A=   0.0188 sv2abc=   6.7009   4.8481   4.3061 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 754, 800, 846, 849, 859, 867, 927, 951,
lattp#  9  137.600 ns N=  33 r=   1.6875 A=   0.0161 sv2abc=   5.7800   4.7606   3.6971 members:  12, 13, 38, 148, 175, 206, 227, 236, 257, 269, 273, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  137.600 ns N=  28 r=   1.6180 A=   0.0076 sv2abc=   5.0101   4.3840   3.6957 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 819, 858, 880, 895, 907,
lattp# 11  137.600 ns N=  34 r=   1.7130 A=   0.0153 sv2abc=   6.0001   4.7527   3.9186 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  137.600 ns N=  28 r=   1.6271 A=   0.0068 sv2abc=   5.0447   4.4113   3.7815 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 878, 896, 940, 944, 961,
lattp# 13  137.600 ns N=  34 r=   1.7212 A=   0.0384 sv2abc=   6.8563   4.1912   3.7656 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 745, 764, 777, 789, 826, 843, 883, 899, 902, 913, 923, 924,
lattp# 14  137.600 ns N=  31 r=   1.6356 A=   0.0178 sv2abc=   5.5386   4.3475   3.4897 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952, 965,
lattp# 15  137.600 ns N=  24 r=   1.5480 A=   0.0071 sv2abc=   4.5687   4.0077   3.4057 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  137.600 ns N=  34 r=   1.7237 A=   0.0061 sv2abc=   5.6398   4.9201   4.2963 members:  44, 55, 72, 135, 152, 245, 263, 266, 291, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  137.600 ns N=  27 r=   1.5717 A=   0.0149 sv2abc=   5.0625   3.9410   3.3474 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
lattp# 18  137.600 ns N=  30 r=   1.6683 A=   0.0148 sv2abc=   5.6716   4.5170   3.7269 members:  5, 15, 47, 53, 73, 108, 113, 117, 145, 150, 169, 187, 200, 224, 244, 264, 306, 324, 426, 477, 482, 483, 549, 557, 598, 612, 696, 836, 857, 968,
lattp# 19  137.600 ns N=  31 r=   1.6477 A=   0.0096 sv2abc=   5.1852   4.7061   3.6835 members:  43, 57, 62, 84, 94, 106, 111, 114, 116, 171, 218, 225, 300, 303, 379, 423, 454, 459, 542, 545, 559, 574, 591, 604, 627, 653, 788, 809, 827, 931, 934,
lattp# 20  137.600 ns N=  31 r=   1.6539 A=   0.0202 sv2abc=   5.6681   4.5851   3.4232 members:  78, 81, 88, 90, 121, 220, 232, 272, 329, 359, 381, 392, 402, 404, 409, 476, 521, 543, 548, 550, 617, 623, 634, 649, 652, 684, 729, 746, 802, 811, 897,
lattp# 21  137.600 ns N=  31 r=   1.6858 A=   0.0095 sv2abc=   5.2820   5.1102   3.8180 members:  9, 67, 69, 112, 120, 139, 160, 177, 254, 322, 331, 351, 501, 509, 554, 572, 575, 609, 610, 616, 631, 707, 722, 739, 750, 799, 820, 863, 929, 935, 962,
lattp# 22  137.600 ns N=  28 r=   1.6270 A=   0.0045 sv2abc=   4.8319   4.5651   3.8382 members:  4, 21, 24, 56, 85, 149, 167, 186, 221, 284, 294, 305, 356, 378, 388, 399, 401, 434, 449, 460, 470, 536, 576, 628, 675, 690, 733, 939,
lattp# 23  137.600 ns N=  34 r=   1.7624 A=   0.0530 sv2abc=   7.5415   4.2509   3.7373 members:  138, 173, 185, 198, 209, 234, 237, 293, 339, 376, 393, 396, 443, 496, 505, 508, 518, 522, 525, 582, 602, 614, 620, 625, 697, 699, 706, 713, 717, 730, 772, 844, 856, 908,
lattp# 24  137.600 ns N=  30 r=   1.6851 A=   0.0325 sv2abc=   6.3389   4.4318   3.4280 members:  1, 18, 96, 103, 128, 132, 205, 213, 228, 229, 255, 276, 304, 318, 414, 457, 520, 558, 578, 662, 665, 668, 669, 702, 752, 753, 756, 766, 872, 900,
lattp# 25  137.600 ns N=  35 r=   1.7176 A=   0.0231 sv2abc=   6.1441   5.0394   3.5665 members:  65, 71, 75, 79, 95, 97, 115, 130, 142, 156, 210, 253, 280, 286, 288, 335, 358, 408, 544, 573, 601, 605, 619, 641, 703, 749, 770, 794, 818, 835, 851, 854, 855, 862, 909,
lattp# 26  137.600 ns N=  39 r=   1.8118 A=   0.0345 sv2abc=   7.2759   5.3790   3.7583 members:  32, 63, 101, 153, 178, 179, 202, 248, 251, 295, 326, 332, 355, 361, 369, 371, 375, 383, 386, 413, 429, 441, 446, 622, 646, 661, 673, 783, 803, 812, 813, 817, 829, 874, 898, 917, 928, 930, 955,
lattp# 27  137.600 ns N=  31 r=   1.6786 A=   0.0505 sv2abc=   6.6984   4.2706   3.1190 members:  3, 40, 109, 155, 158, 192, 214, 256, 262, 334, 372, 407, 422, 489, 506, 534, 540, 586, 629, 633, 644, 698, 773, 778, 784, 839, 860, 861, 865, 885, 964,
lattp# 28  137.600 ns N=  33 r=   1.6702 A=   0.0217 sv2abc=   6.0036   4.1490   3.7946 members:  33, 35, 42, 48, 60, 127, 134, 193, 204, 274, 298, 301, 353, 362, 405, 466, 526, 587, 618, 678, 685, 686, 723, 728, 736, 762, 769, 780, 834, 837, 864, 877, 893,
lattp# 29  137.600 ns N=  35 r=   1.7345 A=   0.0047 sv2abc=   5.6190   5.0013   4.4226 members:  8, 25, 28, 49, 76, 143, 154, 162, 231, 235, 249, 302, 338, 342, 343, 390, 427, 458, 498, 507, 528, 642, 674, 711, 716, 735, 738, 838, 912, 921, 925, 948, 953, 963, 967,
lattp# 30  137.600 ns N=  37 r=   1.7529 A=   0.0179 sv2abc=   6.4444   4.7644   4.1548 members:  20, 123, 141, 166, 189, 197, 217, 223, 226, 238, 261, 270, 307, 365, 418, 425, 430, 442, 553, 571, 580, 590, 667, 670, 672, 701, 714, 715, 793, 798, 825, 840, 901, 905, 960, 966, 972,
step# 381 numofmcls 30
lattp#  1  137.620 ns N=  29 r=   1.6234 A=   0.0107 sv2abc=   5.1313   4.4846   3.5617 members:  2, 10, 11, 23, 27, 133, 140, 146, 151, 168, 181, 188, 233, 259, 312, 367, 395, 432, 451, 478, 485, 494, 597, 645, 656, 687, 691, 806, 971,
lattp#  2  137.620 ns N=  36 r=   1.7338 A=   0.0321 sv2abc=   6.6545   4.8081   3.5669 members:  34, 37, 39, 74, 77, 89, 93, 107, 118, 126, 131, 239, 243, 267, 316, 394, 416, 435, 439, 537, 570, 593, 606, 607, 651, 655, 692, 775, 785, 807, 824, 830, 852, 891, 942, 943,
lattp#  3  137.620 ns N=  35 r=   1.7594 A=   0.0305 sv2abc=   6.9418   4.4906   4.0446 members:  31, 59, 61, 66, 68, 80, 82, 83, 87, 282, 299, 333, 337, 349, 403, 437, 517, 527, 583, 585, 588, 638, 647, 694, 709, 719, 720, 724, 768, 786, 832, 911, 914, 933, 959,
lattp#  4  137.620 ns N=  23 r=   1.5283 A=   0.0125 sv2abc=   4.7084   3.7473   3.2228 members:  50, 100, 122, 124, 170, 323, 325, 346, 368, 438, 467, 486, 513, 530, 560, 564, 584, 747, 870, 886, 888, 904, 937,
lattp#  5  137.620 ns N=  35 r=   1.7425 A=   0.0142 sv2abc=   6.1912   4.8619   4.1283 members:  17, 19, 29, 136, 157, 159, 164, 219, 258, 278, 279, 341, 350, 364, 382, 453, 515, 523, 538, 561, 563, 613, 635, 650, 660, 751, 771, 845, 889, 892, 936, 945, 946, 949, 950,
lattp#  6  137.620 ns N=  31 r=   1.6776 A=   0.0078 sv2abc=   5.4342   4.6330   4.0047 members:  22, 51, 104, 137, 147, 161, 163, 165, 176, 184, 199, 250, 310, 354, 424, 436, 455, 639, 654, 658, 683, 693, 743, 787, 853, 873, 882, 884, 919, 920, 922,
lattp#  7  137.620 ns N=  31 r=   1.6591 A=   0.0161 sv2abc=   5.7076   4.3012   3.7541 members:  52, 91, 172, 265, 277, 296, 336, 345, 357, 360, 431, 461, 463, 465, 487, 488, 500, 529, 556, 577, 581, 630, 710, 721, 740, 808, 850, 868, 875, 881, 906,
lattp#  8  137.620 ns N=  38 r=   1.7854 A=   0.0094 sv2abc=   6.0633   5.5515   4.3238 members:  41, 58, 98, 102, 110, 125, 180, 182, 207, 208, 230, 241, 260, 275, 283, 313, 398, 444, 456, 474, 491, 502, 511, 535, 547, 555, 568, 624, 648, 737, 754, 800, 846, 849, 859, 867, 927, 951,
lattp#  9  137.620 ns N=  33 r=   1.6937 A=   0.0260 sv2abc=   5.8283   5.2374   3.2779 members:  12, 13, 38, 148, 175, 206, 227, 236, 257, 269, 273, 292, 308, 366, 380, 417, 419, 448, 495, 516, 541, 562, 565, 700, 742, 760, 790, 792, 841, 915, 932, 941, 969,
lattp# 10  137.620 ns N=  28 r=   1.6236 A=   0.0114 sv2abc=   5.0999   4.5772   3.5036 members:  174, 194, 195, 211, 212, 246, 247, 252, 297, 315, 340, 469, 539, 546, 599, 640, 708, 731, 761, 767, 774, 804, 814, 819, 858, 880, 895, 907,
lattp# 11  137.620 ns N=  34 r=   1.6995 A=   0.0076 sv2abc=   5.5895   4.7064   4.1451 members:  0, 7, 144, 196, 268, 317, 321, 330, 348, 391, 406, 411, 421, 440, 445, 490, 493, 504, 514, 579, 594, 600, 632, 636, 666, 695, 705, 726, 759, 763, 879, 903, 910, 918,
lattp# 12  137.620 ns N=  28 r=   1.6236 A=   0.0161 sv2abc=   5.3732   4.3635   3.4438 members:  14, 129, 190, 281, 285, 347, 352, 374, 412, 471, 531, 621, 626, 671, 676, 677, 727, 734, 741, 755, 779, 795, 876, 878, 896, 940, 944, 961,
lattp# 13  137.620 ns N=  34 r=   1.7095 A=   0.0287 sv2abc=   6.4466   4.5065   3.6582 members:  16, 26, 30, 36, 46, 311, 327, 328, 377, 410, 428, 433, 492, 566, 596, 603, 663, 664, 679, 682, 689, 704, 745, 764, 777, 789, 826, 843, 883, 899, 902, 913, 923, 924,
lattp# 14  137.620 ns N=  31 r=   1.6321 A=   0.0112 sv2abc=   5.3672   4.0979   3.8535 members:  45, 54, 86, 99, 119, 183, 320, 370, 384, 462, 468, 472, 499, 552, 615, 657, 765, 805, 810, 815, 821, 828, 833, 848, 866, 887, 894, 926, 938, 952, 965,
lattp# 15  137.620 ns N=  24 r=   1.5398 A=   0.0070 sv2abc=   4.5429   3.9150   3.3975 members:  201, 203, 216, 271, 287, 289, 290, 309, 344, 447, 450, 475, 479, 589, 595, 681, 744, 796, 822, 823, 916, 947, 957, 958,
lattp# 16  137.620 ns N=  34 r=   1.7159 A=   0.0128 sv2abc=   5.9213   4.7891   4.0121 members:  44, 55, 72, 135, 152, 245, 263, 266, 291, 314, 373, 389, 415, 452, 473, 480, 481, 484, 497, 503, 510, 533, 567, 569, 608, 611, 637, 643, 718, 732, 781, 791, 797, 970,
lattp# 17  137.620 ns N=  27 r=   1.5809 A=   0.0059 sv2abc=   4.6240   4.3231   3.5497 members:  6, 64, 92, 105, 240, 319, 385, 397, 400, 420, 464, 519, 524, 532, 592, 659, 688, 712, 758, 801, 831, 842, 869, 871, 890, 954, 956,
