lattp# 12    4.900 ns N=  36 r=   1.8078 A=   0.0498 sv2abc=   7.8168   4.7347   3.7899 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    4.900 ns N=  26 r=   1.5774 A=   0.0053 sv2abc=   4.6587   4.1723   3.6095 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    4.900 ns N=  33 r=   1.6966 A=   0.0216 sv2abc=   6.1981   4.2324   3.9614 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    4.900 ns N=  28 r=   1.6282 A=   0.0205 sv2abc=   5.4171   4.5911   3.2478 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    4.900 ns N=  27 r=   1.5807 A=   0.0339 sv2abc=   5.5601   4.0185   2.9146 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    4.900 ns N=  28 r=   1.6146 A=   0.0052 sv2abc=   4.6819   4.6319   3.7214 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    4.900 ns N=  34 r=   1.7356 A=   0.0198 sv2abc=   6.2982   4.9017   3.8623 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    4.900 ns N=  31 r=   1.6857 A=   0.0556 sv2abc=   6.9427   3.9249   3.3398 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    4.900 ns N=  33 r=   1.6951 A=   0.0260 sv2abc=   6.1741   4.6899   3.5026 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 692, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    4.900 ns N=  32 r=   1.6939 A=   0.0170 sv2abc=   5.5702   5.2231   3.5528 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    4.900 ns N=  33 r=   1.7108 A=   0.0208 sv2abc=   6.2852   4.2196   4.1301 members:  8, 21, 22, 56, 85, 167, 178, 229, 284, 359, 374, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    4.900 ns N=  29 r=   1.6574 A=   0.0317 sv2abc=   6.1755   4.0655   3.4935 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 602, 620, 628, 645, 674, 697, 706, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    4.900 ns N=  30 r=   1.6582 A=   0.0304 sv2abc=   5.8705   4.7582   3.1189 members:  48, 58, 94, 96, 99, 123, 132, 172, 205, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    4.900 ns N=  35 r=   1.7225 A=   0.0167 sv2abc=   6.1901   4.5692   4.0763 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    4.900 ns N=  29 r=   1.6155 A=   0.0226 sv2abc=   5.5991   4.0587   3.3909 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    4.900 ns N=  33 r=   1.6789 A=   0.0100 sv2abc=   5.4316   4.8376   3.8244 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    4.900 ns N=  33 r=   1.7254 A=   0.0191 sv2abc=   5.8480   5.4254   3.6123 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    4.900 ns N=  36 r=   1.8096 A=   0.0388 sv2abc=   7.5526   4.8255   3.9947 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 735, 838, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    4.900 ns N=  31 r=   1.6670 A=   0.0224 sv2abc=   6.0049   4.1020   3.7880 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 246 numofmcls 30
lattp#  1    4.920 ns N=  29 r=   1.6218 A=   0.0176 sv2abc=   5.2977   4.5484   3.3050 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 472, 478, 494, 656, 750, 767, 796, 806,
lattp#  2    4.920 ns N=  30 r=   1.6274 A=   0.0107 sv2abc=   5.1390   4.5326   3.5703 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    4.920 ns N=  39 r=   1.7815 A=   0.0089 sv2abc=   6.2717   4.9427   4.6544 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    4.920 ns N=  33 r=   1.7416 A=   0.0235 sv2abc=   6.4840   4.8606   3.8212 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    4.920 ns N=  36 r=   1.7272 A=   0.0097 sv2abc=   5.7760   5.0544   4.0854 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 473, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    4.920 ns N=  34 r=   1.7724 A=   0.0619 sv2abc=   7.8307   4.1344   3.7426 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    4.920 ns N=  33 r=   1.6792 A=   0.0213 sv2abc=   5.9708   4.5063   3.6213 members:  52, 91, 174, 201, 216, 227, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 927,
lattp#  8    4.920 ns N=  29 r=   1.6062 A=   0.0071 sv2abc=   4.9834   4.1674   3.7494 members:  73, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
lattp#  9    4.920 ns N=  34 r=   1.7052 A=   0.0038 sv2abc=   5.3585   4.8541   4.3261 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    4.920 ns N=  32 r=   1.7173 A=   0.0342 sv2abc=   6.4001   5.0806   3.2643 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 640, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    4.920 ns N=  33 r=   1.7622 A=   0.0643 sv2abc=   7.5823   4.8791   3.0646 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    4.920 ns N=  36 r=   1.8220 A=   0.0656 sv2abc=   8.3305   4.5276   3.7406 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    4.920 ns N=  26 r=   1.5807 A=   0.0045 sv2abc=   4.6993   4.0409   3.7526 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    4.920 ns N=  33 r=   1.7376 A=   0.0270 sv2abc=   6.6822   4.2853   4.1286 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    4.920 ns N=  28 r=   1.6037 A=   0.0156 sv2abc=   5.3145   4.0367   3.5083 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    4.920 ns N=  27 r=   1.5850 A=   0.0304 sv2abc=   5.5498   3.9590   3.0517 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    4.920 ns N=  28 r=   1.5961 A=   0.0087 sv2abc=   4.9848   4.1284   3.6247 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    4.920 ns N=  34 r=   1.6974 A=   0.0286 sv2abc=   6.1874   4.8411   3.3765 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    4.920 ns N=  31 r=   1.6894 A=   0.0270 sv2abc=   6.2140   4.5214   3.5355 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    4.920 ns N=  33 r=   1.7052 A=   0.0309 sv2abc=   6.4146   4.6381   3.4857 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 692, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    4.920 ns N=  32 r=   1.7092 A=   0.0173 sv2abc=   5.9090   4.9935   3.7042 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    4.920 ns N=  33 r=   1.6943 A=   0.0097 sv2abc=   5.7160   4.4421   4.1944 members:  8, 21, 22, 56, 85, 167, 178, 229, 284, 359, 374, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    4.920 ns N=  29 r=   1.6505 A=   0.0399 sv2abc=   6.3209   3.9456   3.3545 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 602, 620, 628, 645, 674, 697, 706, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    4.920 ns N=  32 r=   1.6857 A=   0.0301 sv2abc=   5.7086   5.3974   3.1017 members:  48, 58, 94, 96, 99, 123, 132, 172, 205, 213, 223, 270, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 754, 756, 813,
lattp# 25    4.920 ns N=  35 r=   1.7264 A=   0.0230 sv2abc=   6.3141   4.8827   3.7060 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    4.920 ns N=  28 r=   1.6405 A=   0.0384 sv2abc=   5.9667   4.5652   2.9242 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    4.920 ns N=  33 r=   1.6877 A=   0.0071 sv2abc=   5.3785   4.8581   4.0048 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    4.920 ns N=  32 r=   1.6907 A=   0.0099 sv2abc=   5.5603   4.8155   3.9173 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 886, 893, 952,
lattp# 29    4.920 ns N=  37 r=   1.7890 A=   0.0490 sv2abc=   7.6426   4.6114   3.7484 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 838, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    4.920 ns N=  31 r=   1.6782 A=   0.0326 sv2abc=   6.3208   4.2946   3.4672 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 247 numofmcls 30
lattp#  1    4.940 ns N=  29 r=   1.6213 A=   0.0165 sv2abc=   5.5042   3.9019   3.7369 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 472, 478, 494, 656, 750, 767, 796, 806,
lattp#  2    4.940 ns N=  30 r=   1.6741 A=   0.0233 sv2abc=   5.6381   5.0949   3.2799 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    4.940 ns N=  39 r=   1.7940 A=   0.0064 sv2abc=   6.1055   5.3731   4.6145 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    4.940 ns N=  33 r=   1.7024 A=   0.0372 sv2abc=   6.5992   4.4537   3.4381 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    4.940 ns N=  36 r=   1.7212 A=   0.0065 sv2abc=   5.6976   4.7640   4.3503 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 473, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    4.940 ns N=  34 r=   1.7571 A=   0.0500 sv2abc=   7.4457   4.0806   3.9112 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    4.940 ns N=  33 r=   1.6830 A=   0.0248 sv2abc=   6.1877   4.1973   3.7778 members:  52, 91, 174, 201, 216, 227, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 927,
lattp#  8    4.940 ns N=  28 r=   1.6116 A=   0.0080 sv2abc=   5.0329   4.2565   3.6966 members:  73, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 568, 749, 790, 819, 846, 859,
lattp#  9    4.940 ns N=  34 r=   1.7024 A=   0.0161 sv2abc=   5.9991   4.5693   3.9221 members:  12, 38, 111, 130, 175, 215, 240, 257, 273, 283, 291, 292, 297, 308, 313, 339, 380, 465, 498, 515, 541, 562, 635, 659, 700, 731, 780, 787, 841, 867, 889, 906, 969, 970,
lattp# 10    4.940 ns N=  32 r=   1.7100 A=   0.0221 sv2abc=   6.0277   5.0565   3.5365 members:  20, 194, 195, 197, 212, 217, 252, 254, 266, 289, 293, 296, 315, 371, 488, 539, 553, 585, 598, 599, 640, 646, 761, 774, 804, 849, 858, 869, 880, 895, 941, 951,
lattp# 11    4.940 ns N=  33 r=   1.7569 A=   0.0527 sv2abc=   7.3832   4.6783   3.3713 members:  0, 26, 67, 127, 144, 224, 255, 304, 321, 330, 335, 348, 364, 406, 411, 440, 445, 490, 493, 504, 571, 619, 629, 631, 632, 649, 705, 763, 764, 840, 879, 903, 910,
lattp# 12    4.940 ns N=  36 r=   1.8308 A=   0.0717 sv2abc=   8.5500   4.4575   3.7516 members:  16, 63, 129, 149, 186, 281, 285, 320, 352, 377, 433, 514, 531, 575, 597, 615, 621, 622, 626, 636, 671, 683, 689, 723, 734, 746, 755, 795, 812, 821, 876, 896, 899, 940, 944, 961,
lattp# 13    4.940 ns N=  26 r=   1.5998 A=   0.0124 sv2abc=   5.1643   4.0774   3.5544 members:  46, 268, 327, 328, 392, 410, 428, 447, 485, 492, 603, 605, 664, 679, 682, 687, 694, 703, 745, 777, 779, 789, 826, 872, 894, 948,
lattp# 14    4.940 ns N=  33 r=   1.7285 A=   0.0168 sv2abc=   6.2447   4.5720   4.1226 members:  114, 171, 183, 336, 347, 370, 384, 386, 421, 423, 425, 454, 462, 468, 499, 545, 559, 596, 600, 657, 727, 747, 765, 810, 829, 833, 848, 887, 926, 931, 933, 938, 939,
lattp# 15    4.940 ns N=  28 r=   1.5970 A=   0.0181 sv2abc=   5.2180   4.2986   3.2361 members:  2, 151, 179, 180, 182, 203, 222, 261, 290, 305, 309, 318, 344, 475, 661, 693, 743, 744, 757, 758, 783, 793, 800, 822, 823, 847, 853, 958,
lattp# 16    4.940 ns N=  27 r=   1.5970 A=   0.0201 sv2abc=   5.3860   4.0363   3.3292 members:  55, 72, 152, 245, 314, 389, 415, 432, 480, 481, 484, 497, 503, 509, 510, 567, 569, 608, 641, 643, 715, 718, 732, 781, 816, 844, 971,
lattp# 17    4.940 ns N=  28 r=   1.6117 A=   0.0036 sv2abc=   4.8481   4.1257   4.0134 members:  6, 60, 65, 92, 105, 206, 274, 294, 319, 400, 464, 500, 519, 521, 581, 634, 655, 681, 688, 720, 801, 830, 831, 842, 871, 883, 890, 954,
lattp# 18    4.940 ns N=  34 r=   1.6737 A=   0.0208 sv2abc=   5.9265   4.4542   3.6261 members:  15, 41, 47, 117, 187, 200, 207, 226, 236, 244, 246, 262, 264, 324, 419, 477, 482, 483, 549, 555, 564, 565, 570, 579, 612, 696, 702, 760, 788, 792, 836, 857, 942, 968,
lattp# 19    4.940 ns N=  31 r=   1.6716 A=   0.0223 sv2abc=   5.8438   4.6918   3.4359 members:  5, 43, 54, 57, 62, 106, 190, 196, 218, 300, 375, 379, 393, 542, 550, 557, 560, 574, 591, 593, 604, 607, 627, 695, 753, 805, 827, 828, 918, 930, 934,
lattp# 20    4.940 ns N=  33 r=   1.6991 A=   0.0134 sv2abc=   5.9247   4.2813   4.2288 members:  27, 36, 39, 78, 88, 232, 234, 237, 303, 311, 316, 343, 381, 402, 403, 404, 409, 412, 487, 543, 614, 623, 642, 652, 684, 692, 698, 729, 797, 811, 839, 878, 956,
lattp# 21    4.940 ns N=  32 r=   1.6797 A=   0.0087 sv2abc=   5.3600   4.8749   3.8717 members:  1, 9, 45, 69, 70, 112, 120, 139, 140, 177, 219, 242, 287, 322, 331, 351, 554, 563, 572, 590, 601, 609, 610, 616, 707, 722, 739, 799, 856, 929, 932, 962,
lattp# 22    4.940 ns N=  33 r=   1.6839 A=   0.0161 sv2abc=   5.8504   4.5259   3.8017 members:  8, 21, 22, 56, 85, 167, 178, 229, 284, 359, 374, 376, 397, 399, 401, 434, 460, 470, 512, 576, 595, 663, 675, 676, 680, 690, 691, 815, 864, 923, 924, 947, 965,
lattp# 23    4.940 ns N=  29 r=   1.6360 A=   0.0547 sv2abc=   6.5278   3.6683   3.1858 members:  164, 173, 185, 198, 209, 249, 385, 396, 496, 505, 508, 522, 582, 602, 620, 628, 645, 674, 697, 706, 713, 717, 725, 730, 738, 772, 802, 913, 915,
lattp# 24    4.940 ns N=  30 r=   1.6455 A=   0.0133 sv2abc=   5.4479   4.4410   3.6497 members:  48, 58, 94, 96, 99, 123, 132, 172, 205, 213, 223, 306, 317, 323, 414, 457, 459, 513, 520, 535, 558, 589, 594, 648, 662, 665, 668, 752, 756, 813,
lattp# 25    4.940 ns N=  35 r=   1.7400 A=   0.0152 sv2abc=   6.2863   4.5281   4.3231 members:  3, 40, 64, 71, 75, 79, 95, 97, 115, 142, 150, 159, 210, 263, 286, 288, 329, 337, 358, 453, 573, 633, 770, 776, 782, 794, 798, 818, 835, 843, 851, 854, 855, 909, 935,
lattp# 26    4.940 ns N=  29 r=   1.6825 A=   0.0456 sv2abc=   6.6462   4.2627   3.2450 members:  13, 89, 101, 116, 119, 202, 248, 251, 326, 332, 355, 361, 369, 378, 383, 413, 429, 441, 446, 476, 611, 673, 803, 866, 870, 874, 898, 917, 955,
lattp# 27    4.940 ns N=  33 r=   1.6821 A=   0.0044 sv2abc=   5.0862   4.9645   4.0959 members:  31, 90, 109, 128, 155, 192, 214, 253, 256, 272, 278, 334, 372, 407, 422, 489, 506, 533, 566, 586, 644, 726, 742, 773, 778, 784, 791, 860, 861, 863, 865, 902, 964,
lattp# 28    4.940 ns N=  32 r=   1.6765 A=   0.0204 sv2abc=   5.9414   4.4527   3.6595 members:  32, 33, 35, 42, 134, 199, 204, 221, 295, 298, 301, 354, 363, 387, 405, 420, 439, 461, 466, 479, 526, 651, 685, 686, 728, 736, 762, 834, 850, 877, 893, 952,
lattp# 29    4.940 ns N=  37 r=   1.7962 A=   0.0581 sv2abc=   7.9032   4.6181   3.6110 members:  28, 49, 76, 81, 143, 146, 154, 160, 162, 220, 231, 338, 342, 390, 427, 455, 458, 507, 516, 528, 617, 624, 677, 704, 711, 716, 733, 735, 838, 897, 908, 912, 921, 925, 953, 963, 967,
lattp# 30    4.940 ns N=  31 r=   1.7481 A=   0.0719 sv2abc=   7.7525   4.2990   3.2277 members:  7, 18, 51, 141, 148, 157, 170, 228, 340, 418, 467, 501, 552, 580, 666, 667, 670, 701, 714, 737, 759, 766, 769, 809, 820, 825, 901, 905, 957, 966, 972,
step# 248 numofmcls 30
lattp#  1    4.960 ns N=  29 r=   1.6123 A=   0.0199 sv2abc=   5.5408   3.8810   3.5749 members:  4, 10, 11, 14, 133, 138, 153, 161, 166, 168, 188, 233, 276, 307, 312, 373, 388, 395, 430, 443, 449, 472, 478, 494, 656, 750, 767, 796, 806,
lattp#  2    4.960 ns N=  30 r=   1.6650 A=   0.0313 sv2abc=   5.8954   4.8703   3.0959 members:  34, 37, 53, 74, 107, 126, 131, 239, 243, 267, 271, 362, 408, 416, 537, 540, 548, 587, 606, 639, 719, 748, 785, 807, 824, 852, 885, 891, 943, 960,
lattp#  3    4.960 ns N=  39 r=   1.7844 A=   0.0046 sv2abc=   6.0037   5.1110   4.8060 members:  30, 44, 59, 61, 66, 68, 77, 80, 82, 83, 87, 93, 118, 121, 193, 282, 299, 302, 333, 349, 368, 437, 518, 524, 527, 583, 588, 592, 625, 638, 647, 709, 724, 768, 786, 832, 911, 914, 959,
lattp#  4    4.960 ns N=  33 r=   1.6756 A=   0.0155 sv2abc=   5.7815   4.4513   3.8055 members:  50, 84, 86, 98, 100, 102, 103, 113, 122, 124, 225, 238, 325, 346, 394, 398, 426, 435, 438, 442, 486, 530, 551, 578, 584, 653, 741, 775, 817, 862, 888, 900, 937,
lattp#  5    4.960 ns N=  36 r=   1.7486 A=   0.0101 sv2abc=   6.0327   4.9913   4.2638 members:  17, 19, 29, 135, 136, 137, 156, 158, 189, 258, 279, 310, 341, 350, 366, 382, 391, 473, 523, 525, 532, 534, 538, 561, 613, 637, 658, 660, 751, 771, 845, 936, 945, 946, 949, 950,
lattp#  6    4.960 ns N=  34 r=   1.7536 A=   0.0517 sv2abc=   7.4234   4.3084   3.6438 members:  23, 24, 25, 104, 147, 163, 165, 176, 181, 184, 191, 250, 259, 365, 367, 424, 436, 536, 650, 654, 669, 672, 678, 837, 873, 882, 884, 892, 907, 916, 919, 920, 922, 928,
lattp#  7    4.960 ns N=  33 r=   1.6907 A=   0.0252 sv2abc=   6.1875   4.4988   3.6059 members:  52, 91, 174, 201, 216, 227, 265, 277, 280, 345, 353, 357, 360, 417, 431, 463, 469, 517, 529, 577, 618, 630, 699, 708, 710, 721, 740, 808, 814, 868, 875, 881, 927,
lattp#  8    4.960 ns N=  29 r=   1.6141 A=   0.0069 sv2abc=   4.9264   4.4171   3.6825 members:  73, 110, 125, 145, 208, 211, 230, 241, 247, 260, 269, 275, 444, 456, 471, 474, 491, 502, 511, 544, 546, 547, 556, 568, 749, 790, 819, 846, 859,
